period,section,category,sub_category_1,sub_category_2,metric,value
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Sexual Content,median_turnaround_time_minutes,0.75
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Spam,total_enforcements,41
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Spam,total_unique_accounts_enforced,30
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Spam,median_turnaround_time_minutes,0.58
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Terrorism & Violent Extremism,total_enforcements,10
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Terrorism & Violent Extremism,total_unique_accounts_enforced,8
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Terrorism & Violent Extremism,median_turnaround_time_minutes,1.14
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Threats & Violence,total_enforcements,111
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Threats & Violence,total_unique_accounts_enforced,92
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Threats & Violence,median_turnaround_time_minutes,1.3
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Weapons,total_enforcements,64
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Weapons,total_unique_accounts_enforced,56
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Weapons,median_turnaround_time_minutes,1.02
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Child Sexual Exploitation,total_enforcements,13
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Child Sexual Exploitation,total_unique_accounts_enforced,12
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Child Sexual Exploitation,median_turnaround_time_minutes,1.24
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Drugs,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Drugs,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Drugs,median_turnaround_time_minutes,9.72
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,False Information,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,False Information,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,False Information,median_turnaround_time_minutes,0.1
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Harassment and Bullying,total_enforcements,6
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Harassment and Bullying,total_unique_accounts_enforced,5
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Harassment and Bullying,median_turnaround_time_minutes,18.88
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Hate Speech,total_enforcements,4
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Hate Speech,total_unique_accounts_enforced,4
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Hate Speech,median_turnaround_time_minutes,0.22
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Impersonation,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Impersonation,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Impersonation,median_turnaround_time_minutes,343.47
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Other Regulated Goods,total_enforcements,4
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Other Regulated Goods,total_unique_accounts_enforced,2
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Other Regulated Goods,median_turnaround_time_minutes,0.12
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Reactive and Proactive,total_enforcements,58
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Reactive and Proactive,total_unique_accounts_enforced,44
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Self-Harm & Suicide,total_enforcements,2
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Self-Harm & Suicide,total_unique_accounts_enforced,2
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Self-Harm & Suicide,median_turnaround_time_minutes,11.04
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Sexual Content,total_enforcements,24
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Sexual Content,total_unique_accounts_enforced,17
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Sexual Content,median_turnaround_time_minutes,1.2
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Spam,total_enforcements,3
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Spam,total_unique_accounts_enforced,3
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Spam,median_turnaround_time_minutes,1.57
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Terrorism & Violent Extremism,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Terrorism & Violent Extremism,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Terrorism & Violent Extremism,median_turnaround_time_minutes,1.12
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Threats & Violence,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Threats & Violence,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Aland Islands,Threats & Violence,median_turnaround_time_minutes,9.22
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Child Sexual Exploitation,total_enforcements,1331
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Child Sexual Exploitation,total_unique_accounts_enforced,1007
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Child Sexual Exploitation,median_turnaround_time_minutes,8.3
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Drugs,total_enforcements,474
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Drugs,total_unique_accounts_enforced,348
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Drugs,median_turnaround_time_minutes,7.72
2025-H1,Overview of Our T&S Enforcements,Country,Albania,False Information,total_enforcements,6
2025-H1,Overview of Our T&S Enforcements,Country,Albania,False Information,total_unique_accounts_enforced,6
2025-H1,Overview of Our T&S Enforcements,Country,Albania,False Information,median_turnaround_time_minutes,0.68
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Harassment and Bullying,total_enforcements,548
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Harassment and Bullying,total_unique_accounts_enforced,411
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Harassment and Bullying,median_turnaround_time_minutes,4.37
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Hate Speech,total_enforcements,166
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Hate Speech,total_unique_accounts_enforced,134
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Hate Speech,median_turnaround_time_minutes,10.15
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Impersonation,total_enforcements,45
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Impersonation,total_unique_accounts_enforced,37
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Impersonation,median_turnaround_time_minutes,1.15
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Other Regulated Goods,total_enforcements,79
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Other Regulated Goods,total_unique_accounts_enforced,72
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Other Regulated Goods,median_turnaround_time_minutes,4.93
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Reactive and Proactive,total_enforcements,14593
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Reactive and Proactive,total_unique_accounts_enforced,9030
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Self-Harm & Suicide,total_enforcements,15
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Self-Harm & Suicide,total_unique_accounts_enforced,15
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Self-Harm & Suicide,median_turnaround_time_minutes,4.68
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Sexual Content,total_enforcements,11131
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Sexual Content,total_unique_accounts_enforced,6930
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Sexual Content,median_turnaround_time_minutes,1.22
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Spam,total_enforcements,218
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Spam,total_unique_accounts_enforced,152
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Spam,median_turnaround_time_minutes,0.72
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Terrorism & Violent Extremism,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Terrorism & Violent Extremism,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Terrorism & Violent Extremism,median_turnaround_time_minutes,7.13
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Threats & Violence,total_enforcements,194
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Threats & Violence,total_unique_accounts_enforced,154
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Threats & Violence,median_turnaround_time_minutes,3.45
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Weapons,total_enforcements,385
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Weapons,total_unique_accounts_enforced,235
2025-H1,Overview of Our T&S Enforcements,Country,Albania,Weapons,median_turnaround_time_minutes,3.82
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Child Sexual Exploitation,total_enforcements,14531
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Child Sexual Exploitation,total_unique_accounts_enforced,11005
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Child Sexual Exploitation,median_turnaround_time_minutes,10.42
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Drugs,total_enforcements,3617
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Drugs,total_unique_accounts_enforced,2504
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Drugs,median_turnaround_time_minutes,9.9
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,False Information,total_enforcements,7
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,False Information,total_unique_accounts_enforced,7
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,False Information,median_turnaround_time_minutes,0.8
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Harassment and Bullying,total_enforcements,1875
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Harassment and Bullying,total_unique_accounts_enforced,1737
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Harassment and Bullying,median_turnaround_time_minutes,1.35
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Hate Speech,total_enforcements,347
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Hate Speech,total_unique_accounts_enforced,302
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Hate Speech,median_turnaround_time_minutes,1.62
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Impersonation,total_enforcements,32
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Impersonation,total_unique_accounts_enforced,32
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Impersonation,median_turnaround_time_minutes,0.2
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Other Regulated Goods,total_enforcements,581
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Other Regulated Goods,total_unique_accounts_enforced,460
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Other Regulated Goods,median_turnaround_time_minutes,2.55
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Reactive and Proactive,total_enforcements,118106
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Reactive and Proactive,total_unique_accounts_enforced,67207
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Self-Harm & Suicide,total_enforcements,46
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Self-Harm & Suicide,total_unique_accounts_enforced,41
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Self-Harm & Suicide,median_turnaround_time_minutes,1.28
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Sexual Content,total_enforcements,95717
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Sexual Content,total_unique_accounts_enforced,54752
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Sexual Content,median_turnaround_time_minutes,0.68
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Spam,total_enforcements,279
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Spam,total_unique_accounts_enforced,242
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Spam,median_turnaround_time_minutes,1.03
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Terrorism & Violent Extremism,total_enforcements,160
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Terrorism & Violent Extremism,total_unique_accounts_enforced,102
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Terrorism & Violent Extremism,median_turnaround_time_minutes,2.2
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Threats & Violence,total_enforcements,756
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Threats & Violence,total_unique_accounts_enforced,614
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Threats & Violence,median_turnaround_time_minutes,1.55
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Weapons,total_enforcements,158
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Weapons,total_unique_accounts_enforced,132
2025-H1,Overview of Our T&S Enforcements,Country,Algeria,Weapons,median_turnaround_time_minutes,1.28
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Child Sexual Exploitation,total_enforcements,2
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Child Sexual Exploitation,total_unique_accounts_enforced,2
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Child Sexual Exploitation,median_turnaround_time_minutes,6.14
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Drugs,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Drugs,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Drugs,median_turnaround_time_minutes,1.22
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,False Information,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,False Information,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,False Information,median_turnaround_time_minutes,1.33
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Harassment and Bullying,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Harassment and Bullying,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Harassment and Bullying,median_turnaround_time_minutes,57.37
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Impersonation,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Impersonation,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Impersonation,median_turnaround_time_minutes,0.13
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Other Regulated Goods,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Other Regulated Goods,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Other Regulated Goods,median_turnaround_time_minutes,19.38
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Reactive and Proactive,total_enforcements,41
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Reactive and Proactive,total_unique_accounts_enforced,20
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Sexual Content,total_enforcements,36
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Sexual Content,total_unique_accounts_enforced,18
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Sexual Content,median_turnaround_time_minutes,0.65
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Spam,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Spam,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Spam,median_turnaround_time_minutes,0.48
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Threats & Violence,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Threats & Violence,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Threats & Violence,median_turnaround_time_minutes,1.27
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Weapons,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Weapons,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,American Samoa,Weapons,median_turnaround_time_minutes,0.17
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Child Sexual Exploitation,total_enforcements,11
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Child Sexual Exploitation,total_unique_accounts_enforced,10
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Child Sexual Exploitation,median_turnaround_time_minutes,18.3
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Drugs,total_enforcements,11
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Drugs,total_unique_accounts_enforced,10
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Drugs,median_turnaround_time_minutes,8.18
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,False Information,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,False Information,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,False Information,median_turnaround_time_minutes,0.12
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Harassment and Bullying,total_enforcements,9
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Harassment and Bullying,total_unique_accounts_enforced,9
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Harassment and Bullying,median_turnaround_time_minutes,1.98
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Hate Speech,total_enforcements,3
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Hate Speech,total_unique_accounts_enforced,3
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Hate Speech,median_turnaround_time_minutes,0.13
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Impersonation,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Impersonation,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Impersonation,median_turnaround_time_minutes,0.07
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Other Regulated Goods,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Other Regulated Goods,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Other Regulated Goods,median_turnaround_time_minutes,7.19
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Reactive and Proactive,total_enforcements,104
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Reactive and Proactive,total_unique_accounts_enforced,80
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Self-Harm & Suicide,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Self-Harm & Suicide,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Self-Harm & Suicide,median_turnaround_time_minutes,2.68
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Sexual Content,total_enforcements,62
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Sexual Content,total_unique_accounts_enforced,46
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Sexual Content,median_turnaround_time_minutes,1.6
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Spam,total_enforcements,5
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Spam,total_unique_accounts_enforced,4
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Spam,median_turnaround_time_minutes,0.26
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Threats & Violence,total_enforcements,2
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Threats & Violence,total_unique_accounts_enforced,2
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Threats & Violence,median_turnaround_time_minutes,11.1
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Weapons,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Weapons,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Andorra,Weapons,median_turnaround_time_minutes,1.12
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Child Sexual Exploitation,total_enforcements,186
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Child Sexual Exploitation,total_unique_accounts_enforced,77
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Child Sexual Exploitation,median_turnaround_time_minutes,3.63
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Drugs,total_enforcements,17
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Drugs,total_unique_accounts_enforced,16
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Drugs,median_turnaround_time_minutes,314.55
2025-H1,Overview of Our T&S Enforcements,Country,Angola,False Information,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Angola,False Information,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Angola,False Information,median_turnaround_time_minutes,0.92
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Harassment and Bullying,total_enforcements,31
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Harassment and Bullying,total_unique_accounts_enforced,30
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Harassment and Bullying,median_turnaround_time_minutes,2.08
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Hate Speech,total_enforcements,4
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Hate Speech,total_unique_accounts_enforced,4
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Hate Speech,median_turnaround_time_minutes,14.39
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Impersonation,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Impersonation,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Impersonation,median_turnaround_time_minutes,0.3
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Other Regulated Goods,total_enforcements,2
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Other Regulated Goods,total_unique_accounts_enforced,2
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Other Regulated Goods,median_turnaround_time_minutes,1.32
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Reactive and Proactive,total_enforcements,771
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Reactive and Proactive,total_unique_accounts_enforced,404
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Self-Harm & Suicide,total_enforcements,2
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Self-Harm & Suicide,total_unique_accounts_enforced,2
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Self-Harm & Suicide,median_turnaround_time_minutes,11.27
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Sexual Content,total_enforcements,499
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Sexual Content,total_unique_accounts_enforced,268
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Sexual Content,median_turnaround_time_minutes,1.18
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Spam,total_enforcements,4
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Spam,total_unique_accounts_enforced,4
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Spam,median_turnaround_time_minutes,0.65
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Terrorism & Violent Extremism,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Terrorism & Violent Extremism,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Terrorism & Violent Extremism,median_turnaround_time_minutes,1.21
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Threats & Violence,total_enforcements,22
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Threats & Violence,total_unique_accounts_enforced,14
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Threats & Violence,median_turnaround_time_minutes,4.75
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Weapons,total_enforcements,3
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Weapons,total_unique_accounts_enforced,3
2025-H1,Overview of Our T&S Enforcements,Country,Angola,Weapons,median_turnaround_time_minutes,4.27
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Child Sexual Exploitation,total_enforcements,10
