Start Date,End Date,Category,Source,PHA Rate,Percentage
2017-07-01,2017-09-30,Stalkerware,Google Play,1.3194833E-6,0.8679558
2017-07-01,2017-09-30,DOS,Google Play,7.730099E-6,5.0848575
2017-07-01,2017-09-30,Hostile Downloader,Google Play,1.7266699E-5,11.358029
2017-07-01,2017-09-30,Phishing,Google Play,9.325504E-6,6.134314
2017-07-01,2017-09-30,Privilege Escalation,Google Play,3.711986E-6,2.4417434
2017-07-01,2017-09-30,Ransomware,Google Play,2.0780014E-7,0.13669087
2017-07-01,2017-09-30,Rooting,Google Play,1.9887715E-8,0.013082135
2017-07-01,2017-09-30,SMS Fraud,Google Play,2.6572656E-5,17.479486
2017-07-01,2017-09-30,Spam,Google Play,4.0798892E-7,0.268375
2017-07-01,2017-09-30,Spyware,Google Play,1.6080103E-5,10.577488
2017-07-01,2017-09-30,Toll Fraud,Google Play,3.8567494E-5,25.369688
2017-07-01,2017-09-30,Trojan,Google Play,2.6710526E-5,17.570177
2017-07-01,2017-09-30,Windows Malware,Google Play,5.50692E-7,0.36224505
2017-10-01,2017-12-31,Backdoor,Google Play,2.426654E-6,2.0378954
2017-10-01,2017-12-31,Call Fraud,Google Play,6.449253E-11,5.4160602E-5
2017-10-01,2017-12-31,Click Fraud,Google Play,1.3222452E-6,1.1104169
2017-10-01,2017-12-31,Stalkerware,Google Play,9.825953E-7,0.8251801
2017-10-01,2017-12-31,DOS,Google Play,4.7724474E-10,4.0078844E-4
2017-10-01,2017-12-31,Hostile Downloader,Google Play,5.5530263E-6,4.663412
2017-10-01,2017-12-31,Phishing,Google Play,7.2170433E-6,6.0608473
2017-10-01,2017-12-31,Privilege Escalation,Google Play,4.2468655E-6,3.5665026
2017-10-01,2017-12-31,Ransomware,Google Play,4.5989623E-8,0.038621925
2017-10-01,2017-12-31,Rooting,Google Play,3.340713E-9,0.0028055192
2017-10-01,2017-12-31,SMS Fraud,Google Play,4.4270706E-5,37.178383
2017-10-01,2017-12-31,Spam,Google Play,5.7359657E-8,0.04817044
2017-10-01,2017-12-31,Spyware,Google Play,4.549516E-6,3.8206675
2017-10-01,2017-12-31,Toll Fraud,Google Play,3.1172156E-5,26.178267
2017-10-01,2017-12-31,Trojan,Google Play,1.7076203E-5,14.340536
2017-10-01,2017-12-31,Windows Malware,Google Play,1.4741703E-7,0.1238003
2018-01-01,2018-03-31,Backdoor,Google Play,2.939741E-5,5.73653
2018-01-01,2018-03-31,Call Fraud,Google Play,6.1261196E-9,0.0011954341
2018-01-01,2018-03-31,Click Fraud,Google Play,2.5619403E-4,49.993004
2018-01-01,2018-03-31,Stalkerware,Google Play,1.3540573E-6,0.26422703
2018-01-01,2018-03-31,DOS,Google Play,3.0630598E-10,5.9771708E-5
2018-01-01,2018-03-31,Hostile Downloader,Google Play,1.3122668E-5,2.5607214
2018-01-01,2018-03-31,Phishing,Google Play,1.1494715E-5,2.2430472
2018-01-01,2018-03-31,Privilege Escalation,Google Play,2.6195732E-5,5.1117635
2018-01-01,2018-03-31,Ransomware,Google Play,2.3117432E-11,4.5110723E-6
2018-01-01,2018-03-31,Rooting,Google Play,5.707116E-7,0.1113671
2018-01-01,2018-03-31,SMS Fraud,Google Play,4.7075962E-5,9.186275
2018-01-01,2018-03-31,Spam,Google Play,1.359305E-8,0.0026525105
2018-01-01,2018-03-31,Spyware,Google Play,5.569358E-5,10.867893
2018-01-01,2018-03-31,Toll Fraud,Google Play,2.2821083E-5,4.4532437
2018-01-01,2018-03-31,Trojan,Google Play,4.8044727E-5,9.375317
2018-01-01,2018-03-31,Windows Malware,Google Play,4.6001955E-7,0.08976696
2018-04-01,2018-06-30,Backdoor,Google Play,9.857936E-6,1.8432847
2018-04-01,2018-06-30,Call Fraud,Google Play,5.87264E-11,1.0980947E-5
2018-04-01,2018-06-30,Click Fraud,Google Play,4.008732E-4,74.957214
2018-04-01,2018-06-30,Stalkerware,Google Play,8.7878715E-7,0.16431989
2018-04-01,2018-06-30,DOS,Google Play,2.188893E-10,4.0928986E-5
2018-04-01,2018-06-30,Hostile Downloader,Google Play,1.2774871E-5,2.3887074
2018-04-01,2018-06-30,Phishing,Google Play,7.921518E-6,1.481204
2018-04-01,2018-06-30,Privilege Escalation,Google Play,1.6738806E-5,3.1299033
2018-04-01,2018-06-30,Ransomware,Google Play,2.1355054E-10,3.9930717E-5
2018-04-01,2018-06-30,Rooting,Google Play,3.5417355E-7,0.0662251
2018-04-01,2018-06-30,SMS Fraud,Google Play,2.1646289E-5,4.0475283
2018-04-01,2018-06-30,Spam,Google Play,8.6754905E-9,0.0016221853
2018-04-01,2018-06-30,Spyware,Google Play,3.244644E-5,6.066993
2018-04-01,2018-06-30,Toll Fraud,Google Play,1.2463727E-5,2.3305283
2018-04-01,2018-06-30,Trojan,Google Play,1.8534942E-5,3.4657536
2018-04-01,2018-06-30,Windows Malware,Google Play,2.9079177E-7,0.054373655
2018-07-01,2018-09-30,Backdoor,Google Play,1.8468092E-5,5.7225556
2018-07-01,2018-09-30,Call Fraud,Google Play,4.0560978E-11,1.2568296E-5
2018-07-01,2018-09-30,Click Fraud,Google Play,1.9741023E-4,61.169884
2018-07-01,2018-09-30,Stalkerware,Google Play,5.822123E-6,1.8040533
2018-07-01,2018-09-30,DOS,Google Play,1.7383277E-10,5.386413E-5
2018-07-01,2018-09-30,Hostile Downloader,Google Play,2.1294949E-5,6.5984907
2018-07-01,2018-09-30,Phishing,Google Play,1.3055554E-5,4.045417
2018-07-01,2018-09-30,Privilege Escalation,Google Play,1.440668E-7,0.044640794
2018-07-01,2018-09-30,Ransomware,Google Play,5.7944255E-10,1.795471E-4
2018-07-01,2018-09-30,Rooting,Google Play,3.453362E-7,0.107006475
2018-07-01,2018-09-30,SMS Fraud,Google Play,3.2332668E-5,10.018658
2018-07-01,2018-09-30,Spam,Google Play,6.4723733E-9,0.002005541
2018-07-01,2018-09-30,Spyware,Google Play,3.1650254E-6,0.98072034
2018-07-01,2018-09-30,Toll Fraud,Google Play,2.6955675E-5,8.352532
2018-07-01,2018-09-30,Trojan,Google Play,3.638001E-6,1.1272775
2018-07-01,2018-09-30,Windows Malware,Google Play,7.3954254E-8,0.022915596
2018-10-01,2018-12-31,Backdoor,Google Play,1.4397774E-5,4.521932
2018-10-01,2018-12-31,Call Fraud,Google Play,2.791465E-11,8.7672E-6
2018-10-01,2018-12-31,Click Fraud,Google Play,6.752664E-5,21.208202
2018-10-01,2018-12-31,Stalkerware,Google Play,9.1428296E-7,0.28715035
2018-10-01,2018-12-31,DOS,Google Play,1.8981962E-10,5.961696E-5
2018-10-01,2018-12-31,Hostile Downloader,Google Play,2.8965526E-6,0.909725
2018-10-01,2018-12-31,Phishing,Google Play,4.1023595E-6,1.2884347
2018-10-01,2018-12-31,Privilege Escalation,Google Play,4.1944553E-8,0.013173594
2018-10-01,2018-12-31,Ransomware,Google Play,7.999222E-8,0.025123287
2018-10-01,2018-12-31,Rooting,Google Play,2.1345217E-7,0.06703927
2018-10-01,2018-12-31,SMS Fraud,Google Play,1.44935375E-5,4.552009
2018-10-01,2018-12-31,Spam,Google Play,5.8620766E-9,0.0018411119
2018-10-01,2018-12-31,Spyware,Google Play,2.649865E-6,0.8322475
2018-10-01,2018-12-31,Toll Fraud,Google Play,1.0471383E-5,3.2887642
2018-10-01,2018-12-31,Trojan,Google Play,2.0031467E-4,62.913155
2018-10-01,2018-12-31,Windows Malware,Google Play,2.8947494E-7,0.09091586
2019-01-01,2019-03-31,Backdoor,Google Play,1.8809739E-4,43.963173
2019-01-01,2019-03-31,Call Fraud,Google Play,1.5817186E-11,3.696881E-6
2019-01-01,2019-03-31,Stalkerware,Google Play,3.6747804E-6,0.85889024
2019-01-01,2019-03-31,DOS,Google Play,3.1244213E-8,0.0073025725
2019-01-01,2019-03-31,Hostile Downloader,Google Play,1.9718764E-5,4.6087794
2019-01-01,2019-03-31,Phishing,Google Play,3.0524137E-5,7.1342716
2019-01-01,2019-03-31,Privilege Escalation,Google Play,3.0544725E-6,0.7139084
2019-01-01,2019-03-31,Ransomware,Google Play,2.2249507E-9,5.2002794E-4
2019-01-01,2019-03-31,Rooting,Google Play,1.8238796E-7,0.042628735
2019-01-01,2019-03-31,SMS Fraud,Google Play,1.7026563E-5,3.9795434
2019-01-01,2019-03-31,Spam,Google Play,7.708242E-8,0.018016133
2019-01-01,2019-03-31,Spyware,Google Play,4.897768E-5,11.447337
2019-01-01,2019-03-31,Toll Fraud,Google Play,8.954158E-5,20.92816
2019-01-01,2019-03-31,Trojan,Google Play,2.4800887E-5,5.7966022
2019-01-01,2019-03-31,Windows Malware,Google Play,2.1429598E-6,0.5008645
2019-04-01,2019-06-30,Backdoor,Google Play,1.6570144E-5,5.7366405
2019-04-01,2019-06-30,Call Fraud,Google Play,1.286978E-9,4.4555616E-4
2019-04-01,2019-06-30,Stalkerware,Google Play,3.6087843E-6,1.2493734
2019-04-01,2019-06-30,DOS,Google Play,2.4806287E-8,0.008588022
2019-04-01,2019-06-30,Hostile Downloader,Google Play,3.7392187E-5,12.945303
2019-04-01,2019-06-30,Phishing,Google Play,2.1527412E-5,7.4528637
2019-04-01,2019-06-30,Privilege Escalation,Google Play,1.982513E-6,0.6863527
2019-04-01,2019-06-30,Ransomware,Google Play,3.4092132E-11,1.1802813E-5
2019-04-01,2019-06-30,Rooting,Google Play,1.06951276E-7,0.037026897
2019-04-01,2019-06-30,SMS Fraud,Google Play,4.3595182E-6,1.5092802
2019-04-01,2019-06-30,Spam,Google Play,4.892221E-9,0.0016937036
2019-04-01,2019-06-30,Spyware,Google Play,1.03201804E-4,35.728817
2019-04-01,2019-06-30,Toll Fraud,Google Play,7.000288E-5,24.235237
2019-04-01,2019-06-30,Trojan,Google Play,2.9974002E-5,10.377102
2019-04-01,2019-06-30,Windows Malware,Google Play,9.030153E-8,0.0312627
2019-07-01,2019-09-30,Backdoor,Google Play,4.518898E-6,0.15843761
2019-07-01,2019-09-30,Call Fraud,Google Play,0.0,0.0
2019-07-01,2019-09-30,Stalkerware,Google Play,2.872085E-7,0.01006985
2019-07-01,2019-09-30,DOS,Google Play,0.0010059669,35.27032
2019-07-01,2019-09-30,Hostile Downloader,Google Play,3.4829416E-6,0.12211581
2019-07-01,2019-09-30,Phishing,Google Play,1.4049586E-5,0.49259412
2019-07-01,2019-09-30,Privilege Escalation,Google Play,6.9819116E-6,0.24479361
2019-07-01,2019-09-30,Ransomware,Google Play,3.3419167E-11,1.1717133E-6
2019-07-01,2019-09-30,Rooting,Google Play,8.774202E-8,0.003076333
2019-07-01,2019-09-30,SMS Fraud,Google Play,1.63002E-7,0.0057150316
2019-07-01,2019-09-30,Spam,Google Play,3.8074458E-7,0.013349329
2019-07-01,2019-09-30,Spyware,Google Play,4.254252E-4,14.915882
2019-07-01,2019-09-30,Toll Fraud,Google Play,1.4112836E-4,4.9481173
2019-07-01,2019-09-30,Trojan,Google Play,1.0691937E-5,0.3748712
2019-07-01,2019-09-30,Windows Malware,Google Play,2.3436445E-7,0.008217079
2019-10-01,2019-12-31,Backdoor,Google Play,4.859582E-7,0.1434405
2019-10-01,2019-12-31,Call Fraud,Google Play,1.9160911E-8,0.0056557353
2019-10-01,2019-12-31,Stalkerware,Google Play,1.2141719E-7,0.035838768
2019-10-01,2019-12-31,DOS,Google Play,3.6001718E-6,1.0626644
2019-10-01,2019-12-31,Hostile Downloader,Google Play,1.8789309E-6,0.55460495
2019-10-01,2019-12-31,Phishing,Google Play,6.178946E-7,0.18238425
2019-10-01,2019-12-31,Privilege Escalation,Google Play,1.546241E-7,0.04564047
2019-10-01,2019-12-31,Ransomware,Google Play,2.2851415E-11,6.745063E-6
2019-10-01,2019-12-31,Rooting,Google Play,9.56027E-8,0.028219094
2019-10-01,2019-12-31,SMS Fraud,Google Play,2.0194176E-7,0.059607245
2019-10-01,2019-12-31,Spam,Google Play,2.8335754E-9,8.363878E-4
2019-10-01,2019-12-31,Spyware,Google Play,2.3757748E-4,70.125854
2019-10-01,2019-12-31,Toll Fraud,Google Play,9.372294E-5,27.664244
2019-10-01,2019-12-31,Trojan,Google Play,2.7709245E-7,0.08178951
2019-10-01,2019-12-31,Windows Malware,Google Play,3.1199797E-8,0.009209259
2020-01-01,2020-03-31,Backdoor,Google Play,1.7325741E-6,0.29309332
2020-01-01,2020-03-31,Call Fraud,Google Play,6.73211E-8,0.011388469
2020-01-01,2020-03-31,Stalkerware,Google Play,6.88319E-7,0.116440445
2020-01-01,2020-03-31,DOS,Google Play,4.6423884E-5,7.8533616
2020-01-01,2020-03-31,Hostile Downloader,Google Play,8.48818E-7,0.1435915
2020-01-01,2020-03-31,Phishing,Google Play,9.38911E-6,1.588322
2020-01-01,2020-03-31,Privilege Escalation,Google Play,1.3666439E-6,0.23119022
2020-01-01,2020-03-31,Ransomware,Google Play,1.7968585E-11,3.039681E-6
2020-01-01,2020-03-31,Rooting,Google Play,7.5550716E-8,0.012780642
2020-01-01,2020-03-31,SMS Fraud,Google Play,4.5280117E-7,0.07659874
2020-01-01,2020-03-31,Spam,Google Play,7.978052E-10,1.3496183E-4
2020-01-01,2020-03-31,Spyware,Google Play,3.8229706E-4,64.67182
2020-01-01,2020-03-31,Toll Fraud,Google Play,1.373792E-4,23.239946
2020-01-01,2020-03-31,Trojan,Google Play,7.3491155E-6,1.2432234
2020-01-01,2020-03-31,Windows Malware,Google Play,3.062706E-6,0.51810694
2020-04-01,2020-06-30,Backdoor,Google Play,1.8119357E-6,0.2582571
2020-04-01,2020-06-30,Call Fraud,Google Play,1.2253064E-10,1.7464421E-5
2020-04-01,2020-06-30,Stalkerware,Google Play,7.114248E-7,0.101400115
2020-04-01,2020-06-30,DOS,Google Play,3.3851833E-5,4.8249373
2020-04-01,2020-06-30,Hostile Downloader,Google Play,9.1219715E-7,0.13001642
2020-04-01,2020-06-30,Phishing,Google Play,6.0230213E-6,0.8584675
2020-04-01,2020-06-30,Privilege Escalation,Google Play,3.6831525E-6,0.52496356
2020-04-01,2020-06-30,Ransomware,Google Play,2.766821E-11,3.943579E-6
2020-04-01,2020-06-30,Rooting,Google Play,8.379515E-8,0.01194341
2020-04-01,2020-06-30,SMS Fraud,Google Play,6.602267E-7,0.09410281
2020-04-01,2020-06-30,Spam,Google Play,8.0237805E-10,1.14363786E-4
2020-04-01,2020-06-30,Spyware,Google Play,5.880071E-4,83.809265
2020-04-01,2020-06-30,Toll Fraud,Google Play,6.4762375E-5,9.230649
2020-04-01,2020-06-30,Trojan,Google Play,1.0687597E-6,0.15233144
2020-04-01,2020-06-30,Windows Malware,Google Play,2.478281E-8,0.0035323198
2020-07-01,2020-09-30,Backdoor,Google Play,2.248749E-7,0.025221953
2020-07-01,2020-09-30,Call Fraud,Google Play,3.514906E-11,3.942316E-6
2020-07-01,2020-09-30,Stalkerware,Google Play,1.1725199E-6,0.13150975
2020-07-01,2020-09-30,DOS,Google Play,5.873364E-7,0.06587561
2020-07-01,2020-09-30,Hostile Downloader,Google Play,5.1521056E-7,0.05778598
2020-07-01,2020-09-30,Phishing,Google Play,7.178866E-6,0.80518115
2020-07-01,2020-09-30,Privilege Escalation,Google Play,2.1826907E-6,0.24481045
2020-07-01,2020-09-30,Ransomware,Google Play,4.3936326E-12,4.927895E-7
2020-07-01,2020-09-30,Rooting,Google Play,6.91382E-8,0.0077545363
2020-07-01,2020-09-30,SMS Fraud,Google Play,6.273725E-6,0.7036606
2020-07-01,2020-09-30,Spam,Google Play,4.6133142E-10,5.17429E-5
2020-07-01,2020-09-30,Spyware,Google Play,7.9882046E-4,89.59565
2020-07-01,2020-09-30,Toll Fraud,Google Play,6.669043E-5,7.4799943
2020-07-01,2020-09-30,Trojan,Google Play,7.863991E-6,0.88202477
2020-07-01,2020-09-30,Windows Malware,Google Play,4.2266746E-9,4.7406353E-4
2020-10-01,2020-12-31,Backdoor,Google Play,3.684774E-6,1.3347938
2020-10-01,2020-12-31,Call Fraud,Google Play,1.7459005E-10,6.324451E-5
2020-10-01,2020-12-31,Stalkerware,Google Play,6.0172937E-7,0.21797393
2020-10-01,2020-12-31,DOS,Google Play,3.17319E-7,0.114947475
2020-10-01,2020-12-31,Hostile Downloader,Google Play,1.0790935E-7,0.039089706
2020-10-01,2020-12-31,Phishing,Google Play,1.0657482E-5,3.860628
2020-10-01,2020-12-31,Privilege Escalation,Google Play,2.8844024E-6,1.0448625
2020-10-01,2020-12-31,Ransomware,Google Play,3.1743646E-12,1.1499002E-6
2020-10-01,2020-12-31,Rooting,Google Play,3.9755744E-8,0.01440135
2020-10-01,2020-12-31,SMS Fraud,Google Play,2.2249122E-8,0.008059651
2020-10-01,2020-12-31,Spam,Google Play,2.2220553E-10,8.049302E-5
2020-10-01,2020-12-31,Spyware,Google Play,2.3271803E-4,84.30112
2020-10-01,2020-12-31,Toll Fraud,Google Play,2.4453433E-5,8.858152
2020-10-01,2020-12-31,Trojan,Google Play,5.644179E-7,0.204458
2020-10-01,2020-12-31,Windows Malware,Google Play,3.777494E-9,0.0013683812
2021-01-01,2021-03-31,Backdoor,Google Play,3.7017933E-6,0.8427898
2021-01-01,2021-03-31,Call Fraud,Google Play,2.635629E-10,6.000555E-5
2021-01-01,2021-03-31,Stalkerware,Google Play,1.3918728E-7,0.031688865
2021-01-01,2021-03-31,DOS,Google Play,9.812071E-8,0.02233921
2021-01-01,2021-03-31,Hostile Downloader,Google Play,2.7155465E-6,0.61825037
2021-01-01,2021-03-31,Phishing,Google Play,2.8430655E-5,6.472827
2021-01-01,2021-03-31,Privilege Escalation,Google Play,2.031563E-6,0.4625274
2021-01-01,2021-03-31,Ransomware,Google Play,2.8962956E-12,6.594017E-7
2021-01-01,2021-03-31,Rooting,Google Play,3.6907498E-8,0.0084027555
2021-01-01,2021-03-31,SMS Fraud,Google Play,1.8811441E-8,0.004282814
2021-01-01,2021-03-31,Spam,Google Play,1.0137035E-10,2.3079057E-5
2021-01-01,2021-03-31,Spyware,Google Play,3.4646882E-4,78.8808
2021-01-01,2021-03-31,Toll Fraud,Google Play,5.4339373E-5,12.371483
2021-01-01,2021-03-31,Trojan,Google Play,7.9962956E-7,0.18205222
2021-01-01,2021-03-31,Windows Malware,Google Play,1.8571049E-8,0.0042280834
2021-04-01,2021-06-30,Backdoor,Google Play,2.7390453E-4,44.221092
2021-04-01,2021-06-30,Call Fraud,Google Play,5.8604352E-9,9.461503E-4
2021-04-01,2021-06-30,Stalkerware,Google Play,4.471299E-6,0.72187823
2021-04-01,2021-06-30,DOS,Google Play,6.9199416E-8,0.011172045
2021-04-01,2021-06-30,Hostile Downloader,Google Play,4.306523E-6,0.6952756
2021-04-01,2021-06-30,Phishing,Google Play,8.2721264E-5,13.355108
2021-04-01,2021-06-30,Privilege Escalation,Google Play,7.0696533E-6,1.141375
2021-04-01,2021-06-30,Ransomware,Google Play,7.280044E-11,1.175342E-5
2021-04-01,2021-06-30,Rooting,Google Play,2.9044775E-8,0.0046891947
2021-04-01,2021-06-30,SMS Fraud,Google Play,1.4336487E-8,0.002314584
2021-04-01,2021-06-30,Spam,Google Play,7.808107E-8,0.012605962
2021-04-01,2021-06-30,Spyware,Google Play,1.0184188E-4,16.442076
2021-04-01,2021-06-30,Toll Fraud,Google Play,1.41152E-4,22.788582
2021-04-01,2021-06-30,Trojan,Google Play,3.6246195E-6,0.5851843
2021-04-01,2021-06-30,Windows Malware,Google Play,1.0956466E-7,0.017688897
2021-07-01,2021-09-30,Backdoor,Google Play,1.250422E-5,3.7126431
2021-07-01,2021-09-30,Call Fraud,Google Play,1.5268405E-10,4.5333607E-5
2021-07-01,2021-09-30,Stalkerware,Google Play,1.1288166E-6,0.33515832
2021-07-01,2021-09-30,DOS,Google Play,5.0745133E-8,0.015066799
2021-07-01,2021-09-30,Hostile Downloader,Google Play,1.6141876E-6,0.47927037
2021-07-01,2021-09-30,Phishing,Google Play,5.973268E-5,17.735302
2021-07-01,2021-09-30,Privilege Escalation,Google Play,7.4124773E-6,2.2008476
2021-07-01,2021-09-30,Ransomware,Google Play,1.1744927E-10,3.4872006E-5
2021-07-01,2021-09-30,Rooting,Google Play,2.4969715E-8,0.0074137882
2021-07-01,2021-09-30,SMS Fraud,Google Play,1.1766068E-8,0.0034934776
2021-07-01,2021-09-30,Spam,Google Play,3.613679E-8,0.010729419
2021-07-01,2021-09-30,Spyware,Google Play,1.02640646E-4,30.475159
2021-07-01,2021-09-30,Toll Fraud,Google Play,1.4901969E-4,44.245617
2021-07-01,2021-09-30,Trojan,Google Play,2.6095959E-6,0.7748183
2021-07-01,2021-09-30,Windows Malware,Google Play,1.4819749E-8,0.0044001495
2021-10-01,2021-12-31,Backdoor,Google Play,1.2241024E-5,3.762779
2021-10-01,2021-12-31,Call Fraud,Google Play,1.7603362E-10,5.411113E-5
2021-10-01,2021-12-31,Stalkerware,Google Play,2.3331872E-6,0.71720046
2021-10-01,2021-12-31,DOS,Google Play,3.6469473E-8,0.011210383
2021-10-01,2021-12-31,Hostile Downloader,Google Play,2.7665444E-6,0.8504105
2021-10-01,2021-12-31,Phishing,Google Play,3.372334E-5,10.366247
2021-10-01,2021-12-31,Privilege Escalation,Google Play,2.3076599E-7,0.07093536
2021-10-01,2021-12-31,Ransomware,Google Play,4.572884E-8,0.014056629
2021-10-01,2021-12-31,Rooting,Google Play,2.121792E-8,0.006522195
2021-10-01,2021-12-31,SMS Fraud,Google Play,1.0965721E-8,0.0033707628
2021-10-01,2021-12-31,Spam,Google Play,4.4209554E-7,0.13589613
2021-10-01,2021-12-31,Spyware,Google Play,6.279789E-5,19.303497
2021-10-01,2021-12-31,Toll Fraud,Google Play,1.852636E-4,56.94834
2021-10-01,2021-12-31,Trojan,Google Play,2.5398143E-5,7.8071575
2021-10-01,2021-12-31,Windows Malware,Google Play,7.5459745E-9,0.0023195639
2022-01-01,2022-03-31,Backdoor,Google Play,1.0926866E-5,1.718425
2022-01-01,2022-03-31,Call Fraud,Google Play,8.742072E-11,1.3748312E-5
2022-01-01,2022-03-31,Stalkerware,Google Play,2.3011133E-7,0.0361887
2022-01-01,2022-03-31,DOS,Google Play,3.0187625E-8,0.0047474885
2022-01-01,2022-03-31,Hostile Downloader,Google Play,2.0539148E-6,0.3230111
2022-01-01,2022-03-31,Phishing,Google Play,1.4978054E-5,2.3555396
2022-01-01,2022-03-31,Privilege Escalation,Google Play,2.281406E-7,0.035878774
2022-01-01,2022-03-31,Ransomware,Google Play,1.7084507E-9,2.686813E-4
2022-01-01,2022-03-31,Rooting,Google Play,1.3098122E-8,0.00205989
2022-01-01,2022-03-31,SMS Fraud,Google Play,9.7386685E-9,0.001531562
2022-01-01,2022-03-31,Spam,Google Play,1.2418738E-8,0.0019530458
2022-01-01,2022-03-31,Spyware,Google Play,3.0089286E-4,47.320232
2022-01-01,2022-03-31,Toll Fraud,Google Play,2.2100411E-4,34.756443
2022-01-01,2022-03-31,Trojan,Google Play,8.547164E-5,13.441788
2022-01-01,2022-03-31,Windows Malware,Google Play,1.2183951E-8,0.0019161218
2022-04-01,2022-06-30,Backdoor,Google Play,1.5965792E-6,0.29956105
2022-04-01,2022-06-30,Call Fraud,Google Play,3.7820005E-10,7.0960465E-5
2022-04-01,2022-06-30,Stalkerware,Google Play,1.3860507E-6,0.26006028
2022-04-01,2022-06-30,DOS,Google Play,2.2755401E-8,0.004269523
2022-04-01,2022-06-30,Hostile Downloader,Google Play,1.1587218E-6,0.21740729
2022-04-01,2022-06-30,Phishing,Google Play,6.917541E-5,12.979161
2022-04-01,2022-06-30,Privilege Escalation,Google Play,2.4129135E-5,4.5272727
2022-04-01,2022-06-30,Ransomware,Google Play,6.5583823E-12,1.2305284E-6
2022-04-01,2022-06-30,Rooting,Google Play,1.01742375E-8,0.0019089596
2022-04-01,2022-06-30,SMS Fraud,Google Play,8.661437E-9,0.0016251177
2022-04-01,2022-06-30,Spam,Google Play,6.588988E-9,0.0012362708
2022-04-01,2022-06-30,Spyware,Google Play,2.551901E-4,47.8805
2022-04-01,2022-06-30,Toll Fraud,Google Play,1.7979991E-4,33.735283
2022-04-01,2022-06-30,Trojan,Google Play,4.8523503E-7,0.0910431
2022-04-01,2022-06-30,Windows Malware,Google Play,3.174257E-9,5.955757E-4
2022-07-01,2022-09-30,Backdoor,Google Play,2.2450793E-5,0.99165165
2022-07-01,2022-09-30,Call Fraud,Google Play,2.2564584E-10,9.966778E-6
2022-07-01,2022-09-30,Stalkerware,Google Play,3.9251844E-7,0.017337542
2022-07-01,2022-09-30,DOS,Google Play,3.4231547E-8,0.0015120077
2022-07-01,2022-09-30,Hostile Downloader,Google Play,1.2950222E-6,0.05720114
2022-07-01,2022-09-30,Phishing,Google Play,4.572404E-5,2.019631
2022-07-01,2022-09-30,Privilege Escalation,Google Play,0.0016279139,71.90497
2022-07-01,2022-09-30,Ransomware,Google Play,1.39159E-7,0.006146654
2022-07-01,2022-09-30,Rooting,Google Play,5.7963042E-8,0.0025602279
2022-07-01,2022-09-30,SMS Fraud,Google Play,1.8004387E-8,7.952539E-4
2022-07-01,2022-09-30,Spam,Google Play,7.0079147E-9,3.0953964E-4
2022-07-01,2022-09-30,Spyware,Google Play,2.969333E-4,13.115545
