Applicability,Service,Reporting period,Category of incompatibility with the provider's terms and conditions,"Description of the sub-category ""Other""",Number of measures taken at the provider's own initiative ,Number of measures taken after detection with solely automated means ,Visibility restriction Removal,Visibility restriction Disable,Visibility restriction Demoted,Visibility restriction Age restricted,Visibility restriction Interaction restricted,Visibility restriction Labelled ,Visibility restriction Other,Monetary restriction Suspension,Monetary restriction Termination,Monetary restriction Other,Provision of the service Suspension,Provision of the service Termination,Account restriction Suspension,Account restriction Termination,Contextual Information on Number of measures taken at the provider's own initiative ,Contextual Information on Number of measures taken after detection with solely automated means ,Contextual Information on Visibility restriction Removal,Contextual Information on Visibility restriction Disable,Contextual Information on Visibility restriction Demoted,Contextual Information on Visibility restriction Age restricted,Contextual Information on Visibility restriction Interaction restricted,Contextual Information on Visibility restriction Labelled ,Contextual Information on Visibility restriction Other,Contextual Information on Monetary restriction Suspension,Contextual Information on Monetary restriction Termination,Contextual Information on Monetary restriction Other,Contextual Information on Provision of the service Suspension,Contextual Information on Provision of the service Termination,Contextual Information on Account restriction Suspension,Contextual Information on Account restriction Termination
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_PHISHING,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_PYRAMID_SCHEMES,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_OTHER,These included measures taken when the information a user provided violated Amazon's Terms and Conditions.,228,27,0,76,0,0,0,0,0,76,0,0,76,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,STATEMENT_CATEGORY_SELF_HARM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_CONTENT_PROMOTING_EATING_DISORDERS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_SELF_MUTILATION,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_SUICIDE,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_OTHER,"Text to detail the ""Other"" keyword.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,STATEMENT_CATEGORY_UNSAFE_AND_PROHIBITED_PRODUCTS,,77390267,4969407,5862472,71470557,0,0,0,0,34365,1472,0,0,21399,0,2,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_PROHIBITED_PRODUCTS,,5896843,4969407,5862472,2,0,0,0,0,34365,2,0,0,0,0,2,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_UNSAFE_PRODUCTS,,71493424,0,0,71470555,0,0,0,0,0,1470,0,0,21399,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_OTHER,"Text to detail the ""Other"" keyword.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,STATEMENT_CATEGORY_VIOLENCE,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_COORDINATED_HARM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_INCITEMENT_VIOLENCE_HATRED,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_HUMAN_EXPLOITATION,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_HUMAN_TRAFFICKING,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_TRAFFICKING_WOMEN_GIRLS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_OTHER,"Text to detail the ""Other"" keyword.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,STATEMENT_CATEGORY_OTHER_VIOLATION_TC,,14867394,7263523,1855389,11961829,0,0,0,0,409,449096,0,0,125881,0,474754,36,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_ADULT_SEXUAL_MATERIAL,,150352,126226,82842,61597,0,0,0,0,11,0,0,0,0,0,5902,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_AGE_SPECIFIC_RESTRICTIONS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_GEOGRAPHICAL_REQUIREMENTS,,248,3,248,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_GOODS_SERVICES_NOT_PERMITTED,,11762466,4502401,310622,11442266,0,0,0,0,9,0,0,0,0,0,9569,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_LANGUAGE_REQUIREMENTS,,28003,6464,27998,0,0,0,0,0,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_NUDITY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
All,Amazon Store,2026-01-01/2026-06-30,KEYWORD_OTHER,"These included measures taken when selling accounts violated Amazon's terms and conditions, or when advertisements violated Amazons Ads terms and conditions.",2926325,2628429,1433679,457966,0,0,0,0,384,449096,0,0,125881,0,459283,36,,,,,,,,,,,,,,,,
