replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,14.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,2.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,3.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,12.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,13.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,0.5,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,American Samoa,0.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,American Samoa,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,American Samoa,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,American Samoa,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,American Samoa,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,American Samoa,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,American Samoa,0.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,American Samoa,0.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,American Samoa,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,205.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,147.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,274.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,0.37414966,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,40.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,48.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,18.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,31.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,0.444444444,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,2.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,2.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,4.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,542.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,380.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,597.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,0.784210526,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,119.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,195.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,43.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,52.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,0.76744186,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,281.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,266.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,341.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,0.676691729,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,4.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,4.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,11.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,10.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,0.727272727,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,6.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,6.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,12.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,0.5,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bahrain,1.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bahrain,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bahrain,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bahrain,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bahrain,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bahrain,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bahrain,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bahrain,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bahrain,1.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,25.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,21.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,30.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,0.095238095,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,4.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,6.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,0.5,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,314.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,282.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,398.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,0.570921986,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,11.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,11.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,21.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,30.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,0.571428571,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bermuda,1.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bermuda,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bermuda,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bermuda,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bermuda,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bermuda,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bermuda,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bermuda,6.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bermuda,1.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,1.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,1.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bolivia,21.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bolivia,2.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bolivia,3.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bolivia,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bolivia,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bolivia,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bolivia,19.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bolivia,35.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bolivia,0.631578947,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bosnia and Herzegovina,17.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bosnia and Herzegovina,5.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bosnia and Herzegovina,14.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bosnia and Herzegovina,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bosnia and Herzegovina,8.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bosnia and Herzegovina,13.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bosnia and Herzegovina,4.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bosnia and Herzegovina,7.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bosnia and Herzegovina,0.25,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,1034.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,862.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,2129.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,0.641531323,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,55.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,239.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,117.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,171.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,0.367521368,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brunei Darussalam,1.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brunei Darussalam,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brunei Darussalam,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brunei Darussalam,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brunei Darussalam,1.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brunei Darussalam,1.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brunei Darussalam,0.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brunei Darussalam,0.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brunei Darussalam,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bulgaria,43.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bulgaria,41.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bulgaria,68.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bulgaria,0.731707317,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bulgaria,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bulgaria,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bulgaria,2.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bulgaria,2.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bulgaria,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,371.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,111.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,195.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,0.495495495,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,108.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,163.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,152.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,178.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,0.894736842,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,2.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,1.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,1.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,53.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,31.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,54.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,0.419354839,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,3.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,4.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,19.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,25.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,0.736842105,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,200.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,37.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,228.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,0.324324324,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,8.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,37.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,155.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,258.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,0.806451613,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,14.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,3.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,3.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,8.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,12.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,3.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,3.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,0.333333333,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,28.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,25.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,40.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,0.64,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,1.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,1.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,2.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,2.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,0.5,,
