replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,0.428571429,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,384.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,230.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,126.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,18.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,86.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,629.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,219.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,8.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,402.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Australia,0.431897555,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,5.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,1.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,1.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,4.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,4.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Austria,0.2,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,816.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,6457.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,1744.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,752.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,3961.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,2436.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,435.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,85.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,1916.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Azerbaijan,0.339143146,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,250.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,529.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,163.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,270.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,96.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,47.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,11.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,1.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,35.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bangladesh,0.772569444,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belarus,4.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belarus,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belarus,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belarus,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belarus,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belarus,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belarus,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belarus,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belarus,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belarus,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,3.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,6.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,6.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Belgium,1.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Benin,31.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Benin,63.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Benin,11.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Benin,29.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Benin,23.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Benin,483.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Benin,31.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Benin,8.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Benin,444.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Benin,0.144688645,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,9.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,13.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,8.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,5.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,12.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,1.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,11.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Bhutan,0.56,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,20.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,354.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,310.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,44.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,18.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,1.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,9.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,8.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Brazil,0.860215054,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cambodia,44.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cambodia,102.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cambodia,46.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cambodia,33.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cambodia,23.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cambodia,44.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cambodia,3.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cambodia,4.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cambodia,37.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cambodia,0.589041096,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cameroon,21.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cameroon,114.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cameroon,64.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cameroon,9.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cameroon,41.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cameroon,21.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cameroon,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cameroon,2.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cameroon,19.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cameroon,0.555555556,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,2.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,3.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,3.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,2.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,2.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Canada,0.6,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,107.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,45.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,29.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,2.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,14.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,53.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,3.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,5.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,45.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chad,0.397959184,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,1.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,2.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,2.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Chile,1.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,1.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,1.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,1.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Colombia,1.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,1.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,1.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,1.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Costa Rica,1.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,0.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Croatia,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,2.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,5.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,5.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,1.0,,
